##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath	HideDialoguePanel
##int	int	int	string	string	string	string	string	string	string	string	string	string	string	bool
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音	隐藏对话框
10026	10027	0	陈予荣	相比之下，这款采用了标准化的温控烘焙。它的美拉德反应温度被精确控制在了合理阈值，其内部的面筋网络结构更加稳定。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								Assets/GameMain/Art/Voice/配音/陈予荣/内部结构（用这版）.mp3	0
10027	10028	0	陈予荣	也就是说，从热力学和结构力学的综合表现来看，右边这款，呈现出了绝对的数据碾压。									Assets/GameMain/Art/Voice/配音/陈予荣/也就是说.mp3	0
10028	10029	0		他音量不高，语速不疾不徐。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10029	10030	0		你听得云里雾里的，不太明白他为什么要把吐司选择这种小事，上升到用物理学分析解构，颇有种大炮打蚊子的荒谬感。										0
10030	10031	0		周围的顾客也忍不住看向他，又看向自己托盘里的吐司，表情复杂。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/NPC/路人4.png","OffsetX":0.0,"OffsetY":-250.0,"Scale":2.0},{"CharacterName":"","ActionType":0,"Position":2,"SpritePath":"Assets/GameMain/Art/NPC/路人2.png","OffsetX":-75.0,"OffsetY":-200.0,"Scale":2.0}]}									0
10031	10032	0		在充斥着情绪煽动和感性营销的时代，这种用理科思维去暴力拆解消费陷阱的脑回路，实在是别具一格。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":1,"Position":2,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10032	10033	0		你决定用你的专业性，和他那严谨求真的学术态度碰上一碰：										0
10033	10034	0	主控名	受教了，用热力学和结构力学来买面包，这确实是一个非常新颖的思路。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10034	10035	0		你话锋一转，并没有被他抛出的一堆专业术语绕进去。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10035	10036	0		作为凡事讲求实际证据的内容创作者，你有着不可动摇的逻辑闭环。										0
10036	10037	0	主控名	但你的推断只是基于宏观结构和视觉观察，真正尝起来是否有明显的风味差异，我认为还是需要实践来佐证。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10037	10038	0	主控名	味蕾的感受比物理数据主观得多，而口味，本就没有标准答案。										0
10038	10039	0		他头头是道的理论，反倒促使你下定两个都买的决心。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10039	10040	0		你打开玻璃橱柜，用夹子将两款吐司一并放进了自己的托盘。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10040	10041	0		做完这些，你下意识朝他看了一眼，正巧捕捉到他眼底那抹转瞬即逝的错愕。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/惊讶.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5},{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/惊讶.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10041	10042	0		他的嘴唇张了张，很快又紧紧抿起，像有一句“数据已经足够充分”到了嘴边，却被你用行动堵了回去。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/闭眼.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10042	10043	0		他被噎得说不出话，你的目的便已达成。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10043	10044	0		你收回视线，在店里随意地兜了两圈。										0
10044	10166	0		橱柜里不乏其他令人食指大动的种类，但一想到两块吐司足够你吃上好一段时间，										0
10045	10046	0		队伍排得很长，好不容易轮到了你，付款界面还没来得及点开，收款机就抢先“滴”了一声。										0
10046	10047	0		那人动作飞快，付款码直接掠过感应区，利落地截胡了你的账单。										0
10047	10048	0		未等你惊诧的疑问脱口，他像早有预判，又像想扳回一城，先一步堵住了你的话头：	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服惊讶.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10048	10049	0	陈予荣	你说的没错，我的推断只停留在理论模型上，缺乏实际的数据支撑，这是我逻辑上的疏漏。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5},{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								Assets/GameMain/Art/Voice/配音/陈予荣/说的没错（用这版）.mp3	0
10049	10050	0		他不自然地抬手捏了一下领口，看着你的目光却坦荡而真诚。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10050	10051	0	陈予荣	所以我希望能和你一起验证，这两款吐司在风味上是否真的存在差距。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								Assets/GameMain/Art/Voice/配音/陈予荣/所以我想.mp3	0
10051	10052	0	陈予荣	你大可以放心收下，就当是我为获得新视角支付的受教成本。									Assets/GameMain/Art/Voice/配音/陈予荣/大可放心收下（这版）.mp3	0
10052	10053	0	陈予荣	如果这依然让你感到负担，你也可以把它看作是一场建立在数据重合概率上的……邻里互助。									Assets/GameMain/Art/Voice/配音/陈予荣/如果这依然.mp3	0
10053	10054	0		他似乎在试图找到你能接受的、不带任何暧昧色彩的说法。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10054	10167	0		两块完整的吐司对你而言确实有些多，虽然出于实践目的，但放太久难免影响口感……										0
10055	10056	0		既然对方把话说到这个份上，也不必再与他做无谓的推拉。										0
10056	10057	0		你爽快地让店员把两块吐司一分为二，将其中一份递给了他。										0
10057	10058	0	主控名	那就谢谢您的受教成本了，陈予荣先生。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10058	10059	0		你大方地叫出了他的名字，欣赏着他脸上不经意流露出的讶异：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/惊讶.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10059	10060	0	主控名	正好我也对结果感到好奇，加个微信吧，晚点我们互相发一下试吃反馈。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10060	10061	0		他回过神，从你手中接过购物袋：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10061	10062	0	陈予荣	好，期待你的测评数据。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								Assets/GameMain/Art/Voice/配音/陈予荣/好，期待你的.mp3	0
10062	10063	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}							Assets/GameMain/Art/Backgrounds/大地图-傍晚.png		0
10063	10064	0		晚上回到家，已经吃饱喝足的你把吐司塞进冰箱，想着明天早上再拿出来做测评。					Assets/GameMain/Music/悦耳舒缓的乐曲.mp3			Assets/GameMain/Art/Backgrounds/居家/家-傍晚开灯.png		0
10064	10065	0		结果才刚坐上旋转椅，你就收到了一条消息。										0
10065	10066	0		那是一个文档，标题为《两款吐司的对比测评报告》。										0
10066	10067	0		里面详细列出了两款吐司在口感、湿度、甜度、回味四个维度的评分，每个维度都配有数据表格和文字说明。										0
10067	10068	0		最后一行写着“结论：我仍认为常规款在性价比和口感一致性上均优于古法款。但，感谢你的实践建议。”										0
10068	10069	0		他简直是个学术卷王，你有些坐不住了。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10069	10070	0		原本你只打算基于自己的纯粹感官体验写测评，看他这样，一时之间都不好意思敷衍了事。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10070	10071	0		文档看完没过一会儿，陈予荣像是掐准了时间，又发来一条信息：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10071	10072	0	陈予荣	不知你的结论是否与我一致？										0
10072	10073	0		你当然不能说吐司在冰箱，明天测评再吃，这么说他指不定会来一句“放冰箱破坏口感，影响最终结果”……										0
10073	10074	0		那确实不太严谨，你赶紧把吐司从冰箱里抢救出来。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/海盐吐司-观察版.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10074	10075	0		或许是好胜心发作，也或许是为了不丢份，你临时改变了计划。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}									0
10075	10076	0		你以对照品鉴的方式试吃两款吐司，实测结果完全如你所预料。										0
10076	10077	0		二者的麦香、松软度高度趋同，海盐风味较为微弱，不足以形成清晰的味觉分界。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/海盐吐司-观察版.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10077	10078	0		你又切了一些反复尝试，几番比对，你甚至怀疑两款产品已经被你混淆。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}									0
10078	10079	0		结合过往收集的消费者评价，你很快生出了新的思考：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10079	10080	0		大众口中“鲜明的”口味差异，未必是食材与工艺造成的区别。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10080	10081	0		心理期待与主观印象，往往会无形中放大感受上的不同。										0
10081	10082	0		那么陈予荣得出常规款风味更佳，是否也是出于他原先的心理预期？										0
10082	10083	0		你灵机一动，基于先入为主的心理学效应和自己的实测体验，回敬了一篇《吐司与心理学》。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10083	10084	0	陈予荣	刚刚隐藏价格让我哥试了，他也说吃起来并没有区别。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10084	10085	0	陈予荣	你的角度很新奇，是我结论有误，感谢指正。										0
10085	10086	0	主控名	客气了，这次交流我也受益匪浅。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10086	10087	0		他做出的分析逻辑严密，确实有一定的参考价值。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10087	10088	0		可惜那些理论上的微小差异，并不能转化成普通人能明确感知的风味区别。										0
10088	10089	0		但这场意外交流，恰好补上了偏重感性体验的调研短板。										0
10089	10168	0		整合完所有素材后，你顺利将这篇结构完整、视角新颖的对比测评发布上线。										0
10090	10091	0		你点点头，认可了他关于共同验证的提议。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10091	10092	0		但你向来不喜欢欠人情，更不喜欢在一段并不熟悉的邻里关系中掺杂金钱上的拉扯。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10092	10093	0		这是一种自我保护，一杯奶茶、一顿饭，都可能让关系变得微妙。										0
10093	10094	0		与其到时候尴尬，不如一开始就把边界划得清清楚楚。										0
10094	10095	0	主控名	陈予荣先生，对吧？两块吐司对半切，我们各自带回去测评。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10095	10096	0	女主名	既然是共同验证，成本自然也应该AA。										0
10096	10097	0	女主名	我习惯在金钱上也保持精确，这样得出的结论才算客观，想必您也认同吧？										0
10097	10098	0		你举动果断，没有给他任何客套推脱的余地，甚至已经把扫一扫调了出来。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10098	10099	0		陈予荣微微一愣，显然没料到你是这种比他还要数据化的强硬态度。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/惊讶.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10099	10100	0		他的嘴唇动了一下，像是想说“不用”，但对上你那不容辩驳的神情，又把话咽了回去。										0
10100	10101	0		作为同样讲求逻辑的人，他只想了一小会儿，很快接受了你这套行事准则。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10101	10102	0		他点了点头，向你出示了收款码。										0
10102	10103	0		伴随“滴”的一声，交易完成，你们之间那点微弱波澜也被抹平。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10103	10104	0		你示意店员将吐司切块分装，拿起其中一袋递给他。										0
10104	10105	0		……								Assets/GameMain/Art/Backgrounds/大地图-傍晚.png		0
10105	10106	0		当天晚上，你收到了业主群发来的好友申请：					Assets/GameMain/Music/悦耳舒缓的乐曲.mp3			Assets/GameMain/Art/Backgrounds/居家/家-傍晚开灯.png		0
10106	10107	0		“我是陈予荣，测评结果已出。”	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/陈予荣加好友.png","OffsetX":0.0,"OffsetY":-180.0,"Scale":1.5}]}									1
10107	10108	0		申请刚通过，他马上发来一篇文档，正式得像实验报告，措辞严谨，格式规范。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10108	10109	0		里面详细描述了两款吐司的口感差异，并附上了他的结论。										0
10109	10110	0		吐司在冰箱里躺着，你也还在沙发上躺着，本就吃饱喝足的你并没有今天进行测评的打算。										0
10110	10111	0	主控名	收到，我的测评结果明天给你。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10111	10112	0	陈予荣	好的。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10112	10113	0		他没有再说什么，似乎只是来如约完成下午的承诺。										0
10113	10114	0		你退出聊天界面，切去海盐吐司的推广帖。										0
10114	10115	0		各方观点仍在激烈碰撞着，你从中筛选着有研究价值的信息。										0
10115	10116	0		不一会儿，几条新的高赞评论吸引了你的注意：										0
10116	10117	0		“你们说有没有一种可能，是买了古法的冤种秉着不能就我上当的心态给的好评呢？”										0
10117	10118	0		“步嚎孩子们，标签一撕根本分不清哪个是哪个，疑似踩进营销陷阱！”										0
10118	10119	0		眨眼间，热评突然消失，仿佛你刚刚看到的都是错觉。										0
10119	10120	0		这一出更是印证了你的猜想，你基本断定所谓的“风味差异”多是人为控评和心理作用。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10120	10121	0		次日早晨，你刻意将两块面包弄混，果然如消失的热评所说，它们从外观到口味都别无二致。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/海盐吐司-观察版.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}							Assets/GameMain/Art/Backgrounds/居家/家-白天.png		0
10121	10122	0		这让你意识到，单纯的对比测评恐怕根本掀不起什么风浪。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10122	10123	0		你索性转换思路，从成功营销的角度重新攥写文案。										0
10123	10124	0		发布之前，你顺手把稿子发给你那较真的邻居。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10124	10125	0	陈予荣	……原来我们也成了被营销的对象。										0
10125	10126	0	主控名	准确来说，是我们共同验证了这个消费陷阱的有效性。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10126	10127	0	陈予荣	下次有类似的实验，记得叫我。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
