##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath	HideDialoguePanel
##int	int	int	string	string	string	string	string	string	string	string	string	string	string	bool
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音	隐藏对话框
10033	10191	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/冒昧带飞.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10034	10035	0		你心头一紧，出于职业本能，你拍了个蛋糕的照片发过去，并敲下了质问：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10035	10200	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/蛋糕.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10036	10037	0		因为巧合得有些诡异，你下意识认定这蛋糕是温叙送来的。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10037	10038	0		上一次察觉到那抹精心设计的痕迹还历历在目，你对他并非全无防备。										0
10038	10039	0		如今个人隐私泄露的情况屡见不鲜，再加上以他如今的社会资源，若是真想弄到你的住址，确实也绝非难事。										0
10039	10040	0		这种隐私可能被窥探的惊悚感，瞬间盖过了刚才的松弛感。										0
10040	10041	0		屏幕顶端“对方正在输入……”的提示反复闪烁、跳动，却迟迟没有等来一句解释。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/对方正在输入.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									0
10041	10042	0		足足过了两分钟，温叙的回复才终于跳了出来，隔着屏幕，你甚至能隐约嗅到一抹手足无措的慌乱与委屈：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10042	10043	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/抱歉.png","OffsetX":0.0,"OffsetY":150.0,"Scale":2.0}]}									1
10043	10044	0		竟然不是吗？还没等你顺着这口气细想，闺蜜许映月的消息便劈里啪啦地炸了进来：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10044	10201	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/宝宝！.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10045	10046	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10046	10047	0		原来是闹了个乌龙，你揉了揉太阳穴，有些哭笑不得。										0
10047	10048	0		只能说,你沉浸在阶段性胜利，脑子不太清醒。										0
10048	10049	0		加上事情来得太巧，这才不分青红皂白地跑去质问了人家。										0
10049	10050	0		你暗骂了自己一句“草木皆兵”，连忙切换回温叙的聊天框，指尖飞快地在键盘上敲字，语气里满是歉意：	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10050	10051	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/女主抱歉.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0},{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/女主抱歉.png","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									1
10051	10052	0		为了终止这场令人脚趾抓地的尴尬，你赶紧将话题转移，点开了那份名为《伤痕化铠》的电子文档。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10052	10053	0		当下载缓冲的绿环闭合，屏幕一闪，文档扉页上的第一行题记撞入眼帘——										0
10053	10054	0		“风雪褫夺了玫瑰的艳骨，却让它在溃烂的断枝处，生出足以自御的荆棘。”										0
10054	10055	0		时间紧急，你只打算敷衍地扫上几页应付差事，可温叙那细腻、又压抑得令人窒息的笔触，瞬间将你吸进了他构筑的文字世界。										0
10055	10056	0		里面对心理创伤的剖析真实得近乎残忍，渴望被世界看见、却又对外界的关注感到恐惧的极端矛盾，还有在每一个无眠深夜里将自我怀疑反复咀嚼的痛苦……										0
10056	10057	0		每一个字，都带着灼人的温度。										0
10057	10058	0		你怔愣片刻，再次切回和温叙的聊天框：										0
10058	10059	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/拜读.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0}]}									1
10059	10060	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/长尾期.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0}]}									1
10060	10061	0		消息发出去没一会儿，温叙便回了，瞧不出半点被无端冤枉的气恼，反而处处透着纵容：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10061	10062	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/警惕心.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0}]}									1
10062	10063	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/说起来这家店.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0}]}									1
10063	10064	0		你心里一阵发烫，说到底是你得了便宜，借着他的专访一战成名，结果还平白无故误会了他。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10064	10065	0		所谓“帮他宣传”其实也不尽然。										0
10065	10066	0		以他的名气，哪怕你账号数据已经做起来了，于他而言也只是一点微不足道的助力。										0
10066	10067	0		正绞尽脑汁想着还能怎么赔罪，他却体贴地给了你一个台阶。										0
10067	10068	0		既然他有这家店的会员，想必是常去的。										0
10068	10069	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/做东.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0}]}									1
10069	10070	0		回完消息，你才又彻底放松下来。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10070	10071	0		你将蛋糕盒端上餐桌，解开深红色丝绒缎带，掀开盒盖的瞬间，浓郁的焦糖甜香混着淡淡的海盐咸鲜扑面而来。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/焦糖海盐蛋糕.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10071	10072	0		琥珀色的焦糖淋面泛着柔光，表面撒着细碎的海盐晶，在灯下星星点点的闪烁。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10072	10073	0		你用勺子挖下一块，绵密的奶油顺着勺边缓缓滑落，连带着底下湿润松软的蛋糕胚一起送进嘴里。										0
10073	10074	0		先是薄薄的焦糖层在舌尖融化，紧接着是像云朵般的奶油在口腔里绽放，咸甜交织的层次恰到好处。										0
10074	10075	0		这蛋糕确实惊艳，你放下勺子切去许映月的聊天框，打了一长串夸张的彩虹屁，把她逗得哈哈大笑。										0
10075	10076	0		而就在这时，温叙的消息再次弹了出来。										0
10076	10077	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/不着急的.png","OffsetX":0.0,"OffsetY":360.0,"Scale":2.0}]}									1
10077	10078	0		看着屏幕上那行温吞的文字，你舒展的眉头微微蹙起。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣皱眉.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣皱眉.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10078	10079	0		在你们屈指可数的交锋里，似乎都是他交出主动权，心甘情愿地把自己钉在退让的下风向。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10079	10080	0		是因为当年的遭遇让他习惯了以退为进，用卑微来索取？	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10080	10081	0		明明只见过寥寥数面，他却像与你熟识了许久。										0
10081	10082	0		他总表现得异常容易满足，好像只要你不将他推开，允许他在安全边界外徘徊，他便甘之如饴。										0
10082	10083	0		可当你剥开那层名为“温柔”的糖衣细细咀嚼时，却只觉得背脊窜起一股莫名的寒意。										0
10083	0	0		世上可没有毫无所求的退让，当他吞下委屈来包容你时，那隐藏在暗处的代价，会是什么？										0
10084	10085	0		你看了看温叙信息，又转头看向玄关台上那个系着缎带的精美蛋糕盒，一时间有些摸不着头脑。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10085	10086	0		脑海中电光石火般闪过一个荒谬的念头，但这个念头很快就被你理智地掐断了。										0
10086	10087	0		且不说他从哪儿弄来你的私人住址，虽然你不太了解他，但短短两次相处，你觉得他也不像是会唐突越界的人。										0
10087	10088	0		所以这大概是哪个相熟的朋友安排的深夜投喂，却马大哈地忘了提前打招呼。										0
10088	10089	0		你无奈失笑，索性拿出手机，找了个合适的角度拍了一张蛋糕特写，随手丢进了朋友圈：	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10089	10090	0		“天降匿名甜蜜，是哪位好心人的精准扶贫，速速认领！[蛋糕特写.jpg]”	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/焦糖海盐蛋糕.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858},{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"Assets/GameMain/Art/Photo/焦糖海盐蛋糕.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10090	10091	0		刚发出去不到两分钟，果不其然，真正的嫌疑人火速自投罗网了。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10091	10092	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/5.惊为天人.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10092	10093	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/6.发了笔小财.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10093	10094	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/7.吃了吗吃了吗.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10094	10095	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/8.还没呢.png","OffsetX":0.0,"OffsetY":-120.0,"Scale":2.0}]}									1
10095	10096	0		你隔着屏幕和许映月插科打诨了几句，然后挖了一块蛋糕送进嘴里。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10096	10097	0		细碎的海盐颗粒混着浓郁醇厚的焦糖，在绵密的奶油中层层化开，咸甜交织的绝妙口感确实好吃得让人想流泪。										0
10097	10098	0		心满意足时，微信界面顶端突然滑出了一条新的私信提醒。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/联系人发来消息.png","OffsetX":-35.185272216796878,"OffsetY":255.0,"Scale":1.3250000476837159},{"CharacterName":"","ActionType":0,"Position":2,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/8.还没呢.png","OffsetX":-525.0,"OffsetY":-360.0,"Scale":2.0}]}									0
10098	10099	0		是温叙，你这才想起，刚才忙着发朋友圈，竟把回他消息的事忘得一干二净，甚至没来得及回个“收到”。	{"actions":[{"CharacterName":"","ActionType":1,"Position":2,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10099	10100	0		心里揣着几分怠慢了合作对象的歉疚，你点开聊天框。										0
10100	10101	0		本以为他是来委婉提醒，不曾想字里行间满是偶遇同好的欣喜：										0
10101	10102	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/14.刚刚刷朋友圈.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10102	10103	0		据许映月说，这家宝藏店选址偏的邪门，掩藏在城郊的一片握手楼里。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10103	10104	0		她对着路线攻略找了半天，直呼若不是“犟种”精神发作，只怕中途就要打道回府了。										0
10104	10192	0		而且这家门店无法提供外送，所以这份蛋糕，是她探店时买下，通过闪送才辗转到你手里的。										0
10105	10106	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/15.人美心善的闺蜜.png","OffsetX":0.0,"OffsetY":-120.0,"Scale":2.0}]}									1
10106	10107	0		你飞快地回复着，顺带超绝不经意地秀了一把自家天下第一好的闺蜜，然后你引用了他发的文档：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10107	10108	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/16.没能及时回复.png","OffsetX":0.0,"OffsetY":0.0,"Scale":2.0}]}									1
10108	10109	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/17.新书的事不着急.png","OffsetX":0.0,"OffsetY":120.0,"Scale":2.0}]}									1
10109	10110	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/18.说起来这家.png","OffsetX":0.0,"OffsetY":280.0,"Scale":2.0}]}									1
10110	10111	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/19.季节限定.png","OffsetX":0.0,"OffsetY":280.0,"Scale":2.0}]}									1
10111	10112	0		季节限定？你心里微微一动，看来他是这家店实打实的老主顾了。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10112	10113	0		只是这份邀约来得猝不及防，你一时有些迟疑，拿不定主意该不该应下。										0
10113	10114	0		反复斟酌后，你终究选择婉言谢绝，顺势再客套几句：										0
10114	10115	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/20.下次有机会吧.png","OffsetX":0.0,"OffsetY":280.0,"Scale":2.0}]}									1
10115	10116	0		一来心中始终有顾虑，此前已经借着专访收获了不少热度。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10116	10117	0		如今再平白接受对方的请客，难免落得吃人嘴短的境地，于情于理都不太妥当。										0
10117	10118	0		另一方面则是想守住彼此之间的分寸，如今你们只是合作关系，私下频繁相约，容易模糊了边界。										0
10118	10119	0		温叙似乎听出了你委婉的推脱，也并未强求：	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10119	10120	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/21.那便不打扰你了.png","OffsetX":0.0,"OffsetY":280.0,"Scale":2.0}]}									1
10120	10121	0		对话到此画上句点，你放下手机，将心思重新放回眼前的蛋糕上。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10121	0	0		……										0
10122	10123	0	主控名	是的，您也知道这家店吗？										1
10123	10124	0	温叙	以前住在附近，受过那家店老板的照拂。										0
10124	10125	0	温叙	后来作品有了起色，生活安稳，临搬走前便办了储值卡存了些钱款。										0
10125	10126	0	温叙	我本不常吃甜食，办卡不过是想借着这样的方式，悄悄报答昔日恩情。										0
10126	10127	0		听完这段过往，再联想到许映月一路奔波探店的趣事，你对这家藏在城郊的小店愈发向往。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10127	10128	0		但若是单独前去，难免少了几分意趣，喊上许映月作伴，她必欣然应允。										0
10128	10193	0		可转念一想，这何尝不是一个能走近温叙、多了解他的契机。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10129	10130	0	主控名	原来如此，说起来，上次多亏了您，我才能借着专访的热度做出爆款，一直想找机会好好道谢。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10130	10131	0	主控名	既然您和这家店渊源颇深，不如让我做东，请您回去尝尝蛋糕，就当陪您故地重游一番？										0
