##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath
##int	int	int	string	string	string	string	string	string	string	string	string	string	string
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音
10075	10076	0		他阖眸，指尖轻轻摩挲着悬挂着水珠的杯壁。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙闭眼.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10076	10077	0		漫长的静默后，他才缓缓开口，声音比刚才更柔和些，却掺了些化不开的涩意和自嘲：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10077	10078	0	温叙	其实没什么特别的，只是我从小见得比旁人多些。									
10078	10079	0	温叙	我父亲在我很小的时候就去世了，我的母亲一个人拉扯我长大。孤儿寡母的，难免会受委屈。									
10079	10080	0	温叙	亲戚的冷眼、邻居的闲话、办事时被人敷衍……									
10080	10081	0	温叙	那些年里，我也见过不少和我母亲情况类似的女性，大家彼此照应，互相取暖。									
10081	10082	0	温叙	我是在那些女性的善意里长大的。									
10082	10083	0		他微微停顿了一瞬，眸光也随之放缓，仿佛隔着遥远的岁月，再次触碰到了那些久违的温度。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙闭眼.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10083	10084	0	温叙	包括后来上了高中，因为我是单亲家庭，加上外形和性格不像其他同龄的男生，不够合群。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙常规.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10084	10085	0	温叙	所以也免不了被排挤甚至霸凌。									
10085	10086	0		说到这里，他摩挲杯壁的手指微微收紧。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10086	10087	0		那些深埋于心底、曾让他喘不过气来的过往，还是在这一刻泄露了半分端倪。									
10087	10088	0		即便已经熬过了漫长岁月，那些疼痛依然鲜活，以至于只消寥寥数语的触碰，就能让他条件反射地绷紧。									
10088	10089	0		可他越过往事看向你的目光，却依旧温和得像一汪春水，没有沾染半分岁月的戾气。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10089	10090	0	温叙	不过都过去了，那时候碰巧遇到一个女生，她其实也不认识我，只是路过看到我被围住。									
10090	10091	0	温叙	她二话不说冲上来，挡在我前面，又去找主任，又说要报警，硬生生把那些人唬住。									
10091	10092	0		他随之放轻了声线，字里行间，皆是触碰珍贵往事时的缱绻与温柔。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10092	10093	0	温叙	她其实也很害怕，我看得出来。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10093	10094	0	温叙	她的手在抖，声音也在抖。但她就是没有走，一直挡在我前面，直到那些人散了。									
10094	10095	0	温叙	只可惜她走得太着急，我连她的名字都没来得及问。									
10095	10096	0		他的尾音放得极缓，裹挟着对往昔的缱绻，却又在消散时，化作了一抹为错失岁月而生的微弱叹息。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10096	10214	0	温叙	或许是见过太多女性的隐忍和不易，也或许是那时被人帮过的瞬间，	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10097	10098	0		原来如此。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10098	10099	0		原来他笔下那些足以治愈人心的温柔与通透，竟是在这样支离破碎的过往里淬炼出来的。									
10099	10100	0		被世俗冷眼相待的孤立无援、在无尽暗夜里被人用力拉出的感激、还有想将这份善意反哺给世人的执念……									
10100	10101	0		恍然大悟间，你心底那些出于本能的防备全然褪去。									
10101	10102	0		取而代之的，是一种基于相同底色的理解与悲悯，以及……									
10102	10215	0		一丝莫名的、说不清的熟悉感。									
10103	10104	0		他的话语像是一把钥匙，悄无声息地拧开了某段尘封的记忆。									
10104	10105	0		仔细一想，这段故事你好像真的隐约有些印象，零碎的画面在脑海中拼凑成型 ——									
10105	10106	0		那是九年前一个蝉鸣聒噪的午后，阳光白得刺眼，裸露在外的皮肤被烤得发烫。								Assets/GameMain/Art/CG/w2.png	
10106	10107	0		校外那条逼仄的后巷里，充斥着恶意的嘲弄与粗暴的推搡。									
10107	10108	0		那天你刚放学，原本只是想抄近道去文具店补充一桶笔芯。									
10108	10109	0		路过巷口时，却瞥见几个高壮的男生正把一个单薄的身影围堵在满是青苔的墙角。									
10109	10110	0		那人死气沉沉地低着头，一声不吭，像个破布口袋一样任由他们拉扯着辱骂，没有一丝一毫的反抗。									
10110	10111	0		那时的你远比现在年轻气盛，骨子里还带着点不切实际的中二，总向往着做个行侠仗义、深藏功名的大侠。									
10111	10112	0		当然，路见不平前你也不会完全不留后手。									
10112	10113	0		这破巷子离校门口和派出所都不远，要是这帮混混急眼连你一块儿揍，你就立刻带人往安全的地方跑。									
10113	10114	0		这条巷子向来是霸凌事件的重灾区，你不是头一回在这儿多管闲事，也算经验娴熟。									
10114	10115	0		所以在他们抬起手即将升级事态前，你冲进人群，对那几个施暴者拔高音量，劈头盖脸的一顿恐吓。									
10115	10116	0	女主名	警察两分钟就到，教导主任也快来了，你们想被开除就继续。									
10116	10117	0		你厉声呵斥着，为了防止被对面看出来你是在虚张声势，你把手揣进了校裤兜里。									
10117	10118	0		其实你也没来得及提前做任何事，也压根没有手机报警，全凭一股子初生牛犊不怕虎的气势硬撑。									
10118	10119	0		好在那帮人到底只是些心虚的学生，见你这副难惹的架势，									
10119	10120	0		他们交头接耳了几句，最终只能骂骂咧咧地踹一脚地上的易拉罐，作鸟兽散。									
10120	10121	0		巷子终于重新安静下来，你长舒了一口气，转头瞥了一眼缩在墙角的那个文弱男生。									
10121	10122	0		逆着光，他始终低垂着头，凌乱的额发遮住了大半张脸，让你根本看不清他的模样。									
10122	10123	0		你也没当回事，只随意地抹掉手中的冷汗，像完成日常任务的NPC一样，随口留下一句：									
10123	10124	0	主控名	没事了，你赶紧回家吧。									
10124	10125	0		这样“见义勇为”的举动，在整个高中生涯其实发生过三五回。								Assets/GameMain/Art/Backgrounds/商场/咖啡店.png	
10125	10126	0		你只当那是被试卷和排名压得喘不过气时，一种莫名其妙的情绪宣泄。									
10126	10127	0		也是恰巧遇到才会冲上去吼两句，把施暴者吓跑就算完，回想起来，也不是每次都能这么顺利。									
10127	10128	0		有次你没唬住人，被一帮人追了一条街，最后靠着速度和对地图熟悉程度的优势，									
10128	10129	0		趁他们晕头转向，遛着他们一头扎进了派出所里。									
10129	10130	0		也是在那之后，你父母发现了你的危险行为。									
10130	10131	0		虽然认可了你的正义感，却也把你狠狠骂了一顿，勒令你以后再不许多管闲事。									
10131	10132	0		你乖乖答应着，后来再遇到类似的事，确实收敛了不少。									
10132	10133	0		你一直以为，这些不过是你漫长青春里，几个微不足道的小插曲。									
10133	10134	0		可你万万没有想到，对你来说只是一时兴起的举手之劳，竟然真能把人从泥潭里拉出。									
10134	10135	0		此刻，看着眼前自己曾帮助过的人，再回想起当年自己那副装腔作势的大侠做派，	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10135	10216	0		骄傲的同时，心底还泛起了一股无可名状的害臊，有种见不得人的黑历史重见天日的窒息感。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10136	10137	0		你扶着额，并拢的手指半遮住了你的视线，说话都有些气虚：									
10137	10138	0	主控名	哈哈，你看这事儿闹的。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服闭眼微笑.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10138	10139	0		他看出了你的窘迫，只是笑着将桌上的书册推回了你手边。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10139	10140	0	温叙	这本未公开的试读本，是我迟到的感谢。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10140	10141	0	温叙	至于账号宣发的事，有需要配合的地方，学妹直接联系我就好，不用客气。									
10141	10142	0		当“学妹”两个字从他口中说出，这个带着青涩气息的称呼，瞬间冲淡了疏离感，让彼此的距离一下子近了许多。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10142	10143	0	主控名	谢谢叙闻老师。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服微笑.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10143	10144	0		这是你喜欢的作者赠与你的独家谢礼，无论如何你都不可能说出半个拒绝的字眼。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10144	10145	0		既以粉丝身份将孤本亲签收入囊中，又以媒体人身份拿下了独家专访，你看到泼天的流量似乎在朝你招手。									
10145	10146	0		那点被旧事重提的窘迫瞬间烟消云散，你大大方方地就着他递来的台阶应承了下来。									
10146	0	0		……									
10147	10148	0		你犹豫片刻，还是问出了那个在心底盘旋已久的沉重问题。									
10148	10149	0	主控名	那次之后……他们还有再为难你吗？	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10149	10150	0		校园霸凌从来不是可以一次性叫停的，你不是他的保护神，不可能分分秒秒都护在他身前。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10150	10151	0		人性的阴暗面，从来都只在黑暗中展露无遗。									
10151	10152	0		校园霸凌之所以如此可怕，正是因为它大多发生在无人看见的角落。									
10152	10153	0		一次偶然的干预，或许能暂时阻止一场伤害，却无法根除滋生恶意的土壤。									
10153	10154	0		那些被打断的恶意，只会在阴影里积蓄更多的力量，然后卷土重来。									
10154	10155	0		听到这个问题，他深邃悠远的目光落在虚空，像在凝视着某段不见天日的碎片。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙01-02.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10155	10156	0		过了半晌，他的脸上又挂起了温和却带着几分歉然的浅笑：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10156	10157	0	温叙	我自己想了些办法解决，说来话长。									
10157	10158	0		他说得轻描淡写，一笔带过了那些岁月，可你能听出简短话语里一丝不愿被深挖的疲惫。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10158	10159	0		那些黑暗中踽踽独行的日子，必定浸透了难以言说的代价。你及时止住了话头：									
10159	10160	0	主控名	能靠自己的力量从绝境里蹚出来，你已经非常厉害了。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服微笑.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10160	10161	0		他端起瓷杯，借着喝咖啡的动作，掩住了嘴角的笑意。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10161	0	0		音乐舒缓地流淌着，所有喧嚣与伤痛都被隔绝，只余下此刻安宁。									
10162	10163	0		那股莫名的熟悉感萦绕着你，生物本能的直觉在疯狂报警，催促你逃离。									
10163	10164	0		你不想被拽进那个未知的漩涡里，于是下意识地竖起职业盾牌，试图用客套话在彼此间拉出安全的距离。									
10164	10165	0	主控名	今天的交流很有价值，谢谢您的配合。试读本我看完了，收获很多，祝您新书顺利。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10165	10166	0		你把书递了过去，他没有伸手接过。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10166	10167	0		他只是朝你缓慢地眨了眨眼，你可以感觉到他在用这个眨眼的时间酝酿情绪。									
10167	10168	0	温叙	它不是新书，也不会公开出版。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10168	10169	0	温叙	学妹，是我该谢谢那时候的你。									
10169	10170	0		学妹。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10170	10171	0		迎上你因惊愕而睁大的双眼，他如释重负地笑了，还有一种 “终于说出来了” 的松快。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10171	10172	0		他将那本书轻轻推回你的怀里：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
